text,label,source
System shall confirm submission of leave request.,0,Dataset6000Req.xlsx
'The product shall synchronize with the office system every hour.',1,dataset_raw.csv
The TCS shall provide the capability to fully control and display the AV's Identification Friend or Foe (IFF).,0,Dataset6000Req.xlsx
'98% of the user workstations shall meet the minimum software requirements prior to implementation: Microsoft Internet Explorer 5.0. Microsoft .NET Framework 1.1. Microsoft Internet Explorer Web Controls',1,dataset_raw.csv
'If the leads score falls within the high average score then it will be process by the ARA functionality.',0,dataset_raw.csv
System shall ensure usability through intuitive navigation and accessibility features.,1,Dataset6000Req.xlsx
User shall be authorized to log in if the entered credentials are valid.,0,Dataset6000Req.xlsx
The system shall provide a match-making service to connect data owners with packagers.,0,Dataset6000Req.xlsx
System shall send an email to the registered email-id for password reset upon request.,0,Dataset6000Req.xlsx
The system shall allow researchers to view thumbnails and film clips.,0,Dataset6000Req.xlsx
The graphics card shall support OpenGL version 4.0 or higher (minimum requirement).,0,Dataset6000Req.xlsx
System shall be easy to migrate or backup via another USB drive.,1,Dataset6000Req.xlsx
System shall employ easy-to-locate buttons.,1,Dataset6000Req.xlsx
The system shall show the meetings to the user in ascending time order by default.,0,Dataset6000Req.xlsx
The system shall send alerts to students about upcoming quiz deadlines.,0,Dataset6000Req.xlsx
Usability of the system shall be achieved through online help pages and an introductory training session for all instructors upon installation.,1,Dataset6000Req.xlsx
System shall provide robust backup and recovery mechanisms for data reliability.,1,Dataset6000Req.xlsx
"I/O, communications, and processing hardware shall be easily expandable, reconfigurable, augmentable and replaceable to meet increasing data traffic and processing demands imposed by EVLA science, Correlator changes, and availability of new hardware.",1,Dataset6000Req.xlsx
The Disputes System shall prevent creation of duplicate dispute requests.,0,Dataset6000Req.xlsx
User shall be able to send messages through the system.,0,Dataset6000Req.xlsx
"The system shall allow staff members to search for property information, including owners, permits, and applications.",0,Dataset6000Req.xlsx
The system shall support OAI-PMH for repository content exposure.,0,Dataset6000Req.xlsx
VS Code shall be lightweight and run easily on most modern hardware.,1,Dataset6000Req.xlsx
System shall enable connection of USB peripheral devices through USB slots.,1,Dataset6000Req.xlsx
User shall post intelligence items with required spatial index and optional meta-data.,0,Dataset6000Req.xlsx
System shall display the current tracking information about the order.,0,Dataset6000Req.xlsx
The system shall provide the functionality for users to follow other users.,0,Dataset6000Req.xlsx
User interacts with the payment processing feature through HTML and CSS code.,0,Dataset6000Req.xlsx
