text,label,source
The TCS shall allow the operator to control an AV using the LOS as well as SATCOM data links.,0,Dataset6000Req.xlsx
The system shall offer a display of all the Events in the exercise.,0,Dataset6000Req.xlsx
Grocery store owner shall update the stocks by adding or deleting items that are out of stock.,0,Dataset6000Req.xlsx
'Website must be able to support free trial periods with various parameters set by the Izogn Manager.',0,dataset_raw.csv
User shall carefully select installation options during the software installation process.,1,Dataset6000Req.xlsx
"User shall be able to link BADCamp attendees to their sponsorship page, to showcase attendance.",0,Dataset6000Req.xlsx
"Login and profile updates, including password reminders, shall be provided.",0,Dataset6000Req.xlsx
Recent jobs shall be displayed on the homepage.,0,Dataset6000Req.xlsx
System shall showcase the latest safety tips and tools for LPG usage.,1,Dataset6000Req.xlsx
System shall not store any cookies containing user passwords on the customer’s computer.,1,Dataset6000Req.xlsx
The system shall allow users to send and receive messages.,0,Dataset6000Req.xlsx
User shall be able to update student details.,0,Dataset6000Req.xlsx
"Testing of Stock Master shall include traversing all forms, stress testing, and Authorization tests.",1,Dataset6000Req.xlsx
"The system must perform well in adverse environmental conditions, such as extreme temperatures.",1,Dataset6000Req.xlsx
User shall be able to check feedbacks.,0,Dataset6000Req.xlsx
Customer shall be able to order foods and add to cart.,0,Dataset6000Req.xlsx
System shall output request to turn on or off heating or cooling unit based on temperature data.,0,Dataset6000Req.xlsx
Encryption standard during PIN transmission shall be triple DES.,1,Dataset6000Req.xlsx
Customers shall navigate menus and add items to their cart.,0,Dataset6000Req.xlsx
Database used for record-keeping shall be Oracle version 7.0.,0,Dataset6000Req.xlsx
System shall automatically log out users after a period of inactivity.,1,Dataset6000Req.xlsx
System shall read the serial number and bank code from a valid cash card and initiate the authorization dialog.,0,Dataset6000Req.xlsx
The system shall be intuitive to the Program Administrators/Nursing Staff Members.,1,Dataset6000Req.xlsx
'The product shall protect the identity of the players. The product shall provide players no access to information that might reveal the identity of another player.',1,dataset_raw.csv
Customers shall be able to choose their favourite restaurant or restaurant they wish to order food.,0,Dataset6000Req.xlsx
An app shall provide a User/Restaurant with all user/restaurant system functionality (according to access control).,0,Dataset6000Req.xlsx
User shall be able to perform tasks even if thousands of applicants are applying simultaneously.,1,Dataset6000Req.xlsx
"User shall be able to initialize parameters (t, k, m, n) and set the parameters during the initialization process.",0,Dataset6000Req.xlsx
The THEMAS system shall be able to identify when a reported temperature or a changed setting violates user-defined temperature limits.,0,Dataset6000Req.xlsx
"User shall have their privacy protected through data anonymization techniques, encryption methods, and data masking mechanisms, ensuring confidentiality and reducing the risk of data breaches.",1,Dataset6000Req.xlsx
User shall be able to maintain daily logs (employee function).,0,Dataset6000Req.xlsx
"The system shall be multilingual, supporting English, Turkish, Finnish, and Italian for international deployment.",1,Dataset6000Req.xlsx
System back end shall utilize MySQL.,1,Dataset6000Req.xlsx
"The user shall be able to filter tasks by School Year/Term or Subject by tapping the ""Tasks"" filter at the top of the screen.",0,Dataset6000Req.xlsx
"The server shall be capable of supporting no fewer than 200 concurrent connections from any combination of computers, tablets, and displays.",1,Dataset6000Req.xlsx
The system shall allow users to create charts and graphs to visualize data.,0,Dataset6000Req.xlsx
System shall allow browsing content by author or subject area.,1,Dataset6000Req.xlsx
The user shall choose their desired alarm tone.,0,Dataset6000Req.xlsx
"User shall benefit from automatic language detection, streamlining the translation process and enhancing user convenience in multilingual environments.",0,Dataset6000Req.xlsx
The reliability of the e-store depends on the reliability of its separate components.,1,Dataset6000Req.xlsx
System shall verify user eligibility to access functions based on permission. (Level 1),0,Dataset6000Req.xlsx
The system shall provide security by encrypting user passwords stored in the database and protecting against online threats such as SQL injection attacks.,1,Dataset6000Req.xlsx
The system shall be able to process test credit card transactions.,1,Dataset6000Req.xlsx
User shall be able to search for a person by department.,0,Dataset6000Req.xlsx
'The product shall display the grids within a circle as a view from a periscope.',1,dataset_raw.csv
