text,label,source
User shall be able to view the customer homepage after logging in.,1,Dataset6000Req.xlsx
System shall store new class attributes. (Level 1),0,Dataset6000Req.xlsx
The subscription will end if the user does not respond to the subscription package within the allotted time frame.,1,Dataset6000Req.xlsx
The system shall allow users to comment on posts they like.,0,Dataset6000Req.xlsx
The system shall allow camp administrators to send mass notifications to parents.,0,Dataset6000Req.xlsx
System shall verify the user's social media account details and share the video link.,0,Dataset6000Req.xlsx
The system shall be user-friendly and easy to navigate for users with varying technical skills.,1,Dataset6000Req.xlsx
The system shall support the English language.,0,Dataset6000Req.xlsx
A server shall host the RMOS and provide system data processing and storage capability.,0,Dataset6000Req.xlsx
The system will be designed in such a way that the algorithms for the four main units will be able to be easily swapped out.,1,Dataset6000Req.xlsx
"User shall be able to access all stored data, including student details, faculty members details, student queries and solutions, and course information, from a single centralized database.",0,Dataset6000Req.xlsx
The system will employ on demand asynchronous loading for faster execution of pages.,1,Dataset6000Req.xlsx
"The system shall sense any music playing, create an audio fingerprint, and compare it against the database.",0,Dataset6000Req.xlsx
The user shall be able to play or learn about Mahjong.,1,Dataset6000Req.xlsx
The police will then investigate the complaint based on evidence and facts.,0,Dataset6000Req.xlsx
"System dependability ensures users are informed of any issues for trusted system performance , measured during testing and prioritized highly.",1,Dataset6000Req.xlsx
System shall mark the book status as Not Available when the book stock is unavailable.,0,Dataset6000Req.xlsx
User shall have the option to rate or review content.,0,Dataset6000Req.xlsx
"The CO will be able to pick up tiles off the wall, discard tiles, reveal Kongs, and Chow/Pung/Kong/Mahjong.",0,Dataset6000Req.xlsx
The system shall provide clear and informative messages to users.,1,Dataset6000Req.xlsx
Software tools and pre-built applications that do not have source code available shall come with a complete diagnostic package and customer support.,1,Dataset6000Req.xlsx
A Program Administrator/Nursing Staff Member shall be able to add a new nursing student to the system.,0,Dataset6000Req.xlsx
"The LMS shall generate daily reports for librarians based on requests, aiding in decision-making regarding item acquisition or retirement.",0,Dataset6000Req.xlsx
User shall utilize Client ID and Demat account number for quick data retrieval.,0,Dataset6000Req.xlsx
The system shall minimize user errors and make error recovery effortless.,1,Dataset6000Req.xlsx
HPIMS shall allow users to update any patient information as necessary.,0,Dataset6000Req.xlsx
"If the validation succeeds, user shall be redirected to the authorized-user-home page.",0,Dataset6000Req.xlsx
The system shall be capable of supporting multiple languages for user interface and data presentation.,1,Dataset6000Req.xlsx
A user shall be able to search for courses using keywords.,0,Dataset6000Req.xlsx
The system shall determine when Zoonibot should comment or provide explanations to volunteers.,0,Dataset6000Req.xlsx
The graphics card shall support OpenGL version 4.x.,0,Dataset6000Req.xlsx
"The user can manipulate and view department details, including department and description.",0,Dataset6000Req.xlsx
Account balance display time must not exceed 2 seconds under normal workload and 3 seconds under peak workload.,1,Dataset6000Req.xlsx
System shall ensure visibility of sponsors associated with summits.,1,Dataset6000Req.xlsx
The system shall allow researchers to generate citations and share links to files.,0,Dataset6000Req.xlsx
The system shall respond to user actions within a reasonable timeframe.,1,Dataset6000Req.xlsx
Administrator shall view submitted leave requests and take appropriate action.,0,Dataset6000Req.xlsx
System shall provide professional video and photo editing tools within the VivaVideo app.,0,Dataset6000Req.xlsx
System shall maintain updated descriptions of datasets throughout the project lifecycle.,0,Dataset6000Req.xlsx
System shall be able to provide access to transaction history and available balance for account holders.,0,Dataset6000Req.xlsx
"Users can enable email confirmation for username or password changes, requiring a click to finalize the update.",0,Dataset6000Req.xlsx
The user shall be able to submit their school start time.,0,Dataset6000Req.xlsx
User shall be able to view video details such as video length and size by entering the video name.,0,Dataset6000Req.xlsx
The TCS shall allow the operator to control an AV using the LOS as well as SATCOM data links.,0,Dataset6000Req.xlsx
Passwords shall be 6-14 characters long and not contain the user's name.,1,Dataset6000Req.xlsx
System shall enable the administrator to manage the database and track all customer and employee records.,0,Dataset6000Req.xlsx
Third field will be time of task completion.,0,Dataset6000Req.xlsx
"The server shall be capable of supporting no less than 200 concurrent connections from any combination of computers, tablets and displays.",1,Dataset6000Req.xlsx
The system shall use a commercial database and an application server to maintain the database and site.,1,Dataset6000Req.xlsx
The system shall be able to process inter-faculty transfer requests initiated by authorized users and approved by faculty groups or higher levels.,0,Dataset6000Req.xlsx
System shall facilitate product purchases using valid credit card information provided by customers.,0,Dataset6000Req.xlsx
System shall display a satellite map view in the application.,0,Dataset6000Req.xlsx
Autoresponder messages shall be sent for new account notifications.,0,Dataset6000Req.xlsx
Users who create a new game will be able to change the ability level of any CO involved in the game.,0,Dataset6000Req.xlsx
"The system shall employ encryption for user data and financial transactions, following industry security standards.",1,Dataset6000Req.xlsx
User shall be able to view and update the details of an existing symptom.,0,Dataset6000Req.xlsx
A waiter shall only be able to log into one tablet at any given instance of time.,1,Dataset6000Req.xlsx
Agency user shall have a better understanding of file-level errors to streamline data submission processes.,1,Dataset6000Req.xlsx
"System shall be able to navigate from a POI to another location on the campus (which could be a building, street, etc.).",0,Dataset6000Req.xlsx
System shall be able to update the user's location if they are found to be within the 1-mile radius.,0,Dataset6000Req.xlsx
Recycling facility shall communicate directly with site admin to address any issues or concerns.,0,Dataset6000Req.xlsx
"User shall provide name, date of birth, place of birth, and time of birth for reading details.",0,Dataset6000Req.xlsx
User shall either keep log book entries private or share them with individuals.,0,Dataset6000Req.xlsx
The system shall allow editing items in the estimation list.,0,Dataset6000Req.xlsx
System shall generate a unique identifier for each registered complaint.,0,Dataset6000Req.xlsx
System shall provide read-only access to archival descriptions.,0,Dataset6000Req.xlsx
