text,label,source
"User shall validate Client name to include only alphabets and spaces, rejecting inputs with numbers or other ASCII characters.",0,Dataset6000Req.xlsx
The software shall be designed for the smart card reader-writer terminal and shall not run on a standalone desktop PC.,0,Dataset6000Req.xlsx
"The system shall be able to retransmit, reconstruct, or reprocess data to ensure its reliability in case of loss or inaccessibility.",1,Dataset6000Req.xlsx
The product shall be easy to use. 90% of users will be able to successfully reserve a conference room within 5 minutes of product use.,1,Dataset6000Req.xlsx
User shall be able to maintain daily logs (employee function).,0,Dataset6000Req.xlsx
User shall have the ability to mark emails as important or star them for future reference.,0,Dataset6000Req.xlsx
The system shall respond to user actions promptly and efficiently.,1,Dataset6000Req.xlsx
Delivery boys shall receive ratings from customers.,0,Dataset6000Req.xlsx
System shall not mandate logging out.,0,Dataset6000Req.xlsx
The campus map shall cover the central train station of Eindhoven.,1,Dataset6000Req.xlsx
System shall validate credit cards against fraud.,1,Dataset6000Req.xlsx
"System shall retrieve student information, email address, class attributes, and scores. (Level 1)",0,Dataset6000Req.xlsx
Admin shall be able to manage providers.,0,Dataset6000Req.xlsx
System shall utilize interchangeable plugins.,1,Dataset6000Req.xlsx
The THEMAS system shall be able to generate and record an event when a heating or cooling request is denied.,0,Dataset6000Req.xlsx
The adjuster shall review the collision estimate.,0,Dataset6000Req.xlsx
User shall view all employee details and oversee the entire site operation.,0,Dataset6000Req.xlsx
The system shall be able to establish and keep the dialog with the Members systems despite the various technical environments and technologies used on their sites,1,Dataset6000Req.xlsx
User shall see a screen with options and brief descriptions for easy selection.,0,Dataset6000Req.xlsx
Curators shall manage collections and set access permissions.,0,Dataset6000Req.xlsx
User shall/will be able to access online shopping opportunities.,0,Dataset6000Req.xlsx
The product shall comply with insurance regulations regarding claims processing.,1,Dataset6000Req.xlsx
"System shall automatically inform the main branch of detected errors, including fault type and problem.",1,Dataset6000Req.xlsx
Realtor shall be able to generate a CMA report based on property criteria.,0,Dataset6000Req.xlsx
"System shall present the employee homepage for inputting duty slip information, calculating net bills, and updating car status and customer database.",1,Dataset6000Req.xlsx
The carpool system shall allow users to define their availability and automatically assign them as drivers based on pre-determined criteria.,0,Dataset6000Req.xlsx
Administrators shall be able to add buildings.,0,Dataset6000Req.xlsx
"Patients shall have the facility to view and print prescriptions and invoices, with admins having the option to print and email prescriptions and invoices.",0,Dataset6000Req.xlsx
There shall be an option for users to wait if they would like to see if tickets for a particular show might become available.,0,Dataset6000Req.xlsx
Yoggie shall coordinate on future enhancement and features with our organization.,1,Dataset6000Req.xlsx
The user shall be able to browse different categories of content.,0,Dataset6000Req.xlsx
"Professionals, including agents who work as residential and commercial real estate brokers, provide property details to the admin, who then adds the property to the website.",0,Dataset6000Req.xlsx
"Access is already installed on the editor's computer, which operates on the Windows operating system.",1,Dataset6000Req.xlsx
The WPA2-PSK password used for wireless communication must be changed every three months.,1,Dataset6000Req.xlsx
System shall provide functionality to create and edit Event records.,0,Dataset6000Req.xlsx
The system shall provide an avenue for parents to submit feedback and concerns.,0,Dataset6000Req.xlsx
A Data Consuming User shall be able to see descriptions for visualizations.,0,Dataset6000Req.xlsx
The system shall have failover mechanisms in place to switch to backup servers seamlessly in the event of hardware failures or network disruptions.,1,Dataset6000Req.xlsx
Shopping cart will display item count and total cost.,0,Dataset6000Req.xlsx
System shall auto-detect and block IP DOS attacks.,1,Dataset6000Req.xlsx
System shall utilize a secured database to ensure data security.,1,Dataset6000Req.xlsx
System shall manage expected and unexpected errors to prevent data loss and minimize downtime.,1,Dataset6000Req.xlsx
System shall support the creation and editing of Rights Management statements with appropriate permissions.,1,Dataset6000Req.xlsx
User shall access various car rent statistics stored in the car database.,0,Dataset6000Req.xlsx
Communication between the Java application and the SQL database shall be established.,1,Dataset6000Req.xlsx
System shall segment view and download statistics by country and sector to demonstrate broader impact.,1,Dataset6000Req.xlsx
