text,label
"'Los administradores del programa/miembros del personal de enfermería tendrán la capacidad de modificar la información relacionada con un estudiante de enfermería, incluida la identificación del estudiante, el nombre del estudiante, el número de teléfono, el estado del correo electrónico (tiempo completo o parcial) y el programa de estudio.'",0
El sistema WCS no permitirá inicios de sesión automáticos por parte de ningún usuario. Las cookies que contienen información de inicio de sesión de WCS sobre un usuario no se almacenarán en la computadora de un usuario.,1
"""El sitio web evitará que sus datos se corrompan cuando se introduzcan datos incorrectos.""",1
"'Una sección de laboratorio clínico deberá incluir el nombre del sitio clínico, el día y la hora del instructor de la clase del laboratorio.'",0
"""Ninguna evaluación de clientes potenciales se completará en un período de tiempo superior a 25 segundos para el 97% de todos los clientes potenciales procesados"".",1
La Dra. Susan Poslusny y la Dra. Julie Donalek son las únicas personas que tendrán acceso a la información personal de los estudiantes.',1
"""El producto mostrará un estado disponible para las salas de conferencias no reservadas"".",0
El sistema será fácil de aprender para quienes llaman y supervisores. Las personas que llaman y los supervisores aprenderán a utilizar el sistema en 10 minutos.',1
"""El Sistema de Disputas facilitará la entrada directa de datos de un caso de disputa a través de una interfaz de usuario que admita respuestas en tiempo real a los usuarios"".",1
"""El producto permitirá al usuario ver los resultados de búsqueda descargados previamente, los informes y las citas de la CMA"".",0
El producto conservará las preferencias de compra y la información del cliente.,1
'La aplicación se ejecutará en un servidor de aplicaciones web.',1
"""El producto será independiente de la plataforma. El producto permitirá el acceso a cualquier tipo de entorno y plataforma de desarrollo"".",1
"""Una clase será una clase no clínica o una clase clínica"".",0
"""El producto permitirá al jugador finalizar un juego en cualquier momento durante el mismo.""",0
"""El producto conservará las preferencias del usuario en caso de fallo"".",0
El sistema RFS debería poder interactuar fácilmente con el entorno BDW para poder cargar los datos. Se recibirán siete archivos de datos del BDW y se cargarán en el sistema RFS dentro de las 3 horas un día antes del inicio del proceso presupuestario de cada año. Los datos serán a finales de mes de octubre. Los archivos de prueba (7) se cargarán desde la BDW hasta cinco veces al año.».,1
"""La palabrería utilizada dentro del sistema será coherente con el inglés estándar y la terminología de la comunidad nacional de enfermería"".",1
"""El proceso de lavado debe utilizar un formato de datos neutral y no vinculante, como xml, al recibir y procesar datos de clientes potenciales"".",1
'El sistema deberá poder manejar todas las solicitudes/uso de los usuarios durante el horario comercial.',1
"'El producto permitirá acceder, almacenar y modificar los menús de productos utilizados por los terminales POS.'",0
'Las páginas de la intranet deben mostrarse adecuadamente en todas las resoluciones desde 800x600 y superiores. La visualización de todas las páginas será correcta en el 95% de las resoluciones previas a su implementación. El 5% restante se corregirá en el plazo de una semana desde la notificación de la visualización incorrecta.',1
"""El producto evitará que el jugador superponga barcos en su cuadrícula"".",0
"""El producto tendrá la capacidad de enviar recordatorios de reuniones a los empleados"".",0
"""El producto podrá gestionar un gran número de juegos simultáneamente"".",1
'Todas las reglas de negocio especificadas en el Sistema de Controversias deberán ajustarse al Reglamento de Funcionamiento del Comerciante.',1
«El sistema utilizará los estándares de marca IBM y CCR. La interfaz debe tener un logotipo de IBM y un logotipo de CCR.',1
'Sólo el personal autorizado puede acceder a la información de ventas.',1
"'El Sistema de Disputas debe proporcionar una confirmación al usuario tras la creación de una solicitud de devolución de cargo. La confirmación debe contener la siguiente información; el número de caso de disputa, el tipo de devolución de cargo solicitada (pendiente o inmediata) y la fecha en que vence la respuesta del comerciante.'",0
'Cada página contendrá un menú de navegación que muestre el índice en el que se encuentra la página actual.',1
