text,label
'La aplicación Disputas deberá cumplir con los estándares corporativos para la creación de interfaces de usuario para aplicaciones utilizadas interna y externamente.',1
El producto será independiente del navegador de Internet. El producto deberá ejecutarse utilizando Internet Explorer y Netscape Navigator.,1
"""La aplicación pedirá al usuario que confirme la eliminación de un jugador o el intercambio de un jugador antes de realizar la acción"".",0
"«El producto estará disponible durante el horario comercial habitual. Siempre que el usuario tenga acceso al PC cliente, el sistema estará disponible el 99% del tiempo durante los primeros seis meses de funcionamiento.'",1
'Las nuevas sucursales/complejos/distritos/regiones y cuentas de ingresos/gastos agregadas al BDW deben reflejarse en el sistema RFS. El 100% de las entidades (mencionadas anteriormente) disponibles a finales de octubre se cargarán en el sistema RFS antes del inicio del proceso presupuestario.',1
'El sistema permitirá a un administrador del programa/miembro del personal de enfermería trasladar a un estudiante de una sección de laboratorio clínico a otra sección de laboratorio clínico correspondiente a la misma clase clínica.',0
"""El propietario tendrá acceso gratuito a todas las películas en streaming"".",1
"""La funcionalidad de lavado de clientes potenciales recibirá una lista periódica de representantes disponibles del sistema empresarial"".",0
'El sistema WCS utilizará la nomenclatura y terminología apropiadas según lo definido por la organización Corporate Community Grants. Todas las interfaces e informes serán sometidos a pruebas de usabilidad por parte de los usuarios de CCR.',1
'El usuario podrá obtener indicaciones para llegar a una propiedad seleccionada',0
"""El producto permitirá al jugador colocar barcos horizontalmente en su cuadrícula"".",0
'La función de lavado de clientes potenciales validará todos los clientes potenciales recibidos por el servicio web para obtener datos válidos',0
'El sistema deberá tener una apariencia profesional',1
"'Para cualquier acción sistemática (no iniciada por el usuario) que ocurra en un caso, como el proceso de antigüedad de disputas, se generará una actividad de caso. En el próximo inicio de sesión, se debe notificar al usuario que inició el caso de disputa que se ha producido una acción sistemática en el caso de disputa.'",0
"""Para cada tiro, el producto notificará a los jugadores si el tiro fue acertado o fallido.""",0
"""El informe CMA se devolverá a más tardar 60 segundos después de que el usuario haya introducido los criterios del informe CMA"".",1
'La solicitud deberá coincidir con el color del esquema establecido por el Departamento de Seguridad Nacional',1
«El producto podrá gestionar hasta 1.500 usuarios simultáneos. El sistema funcionará con 1.500 usuarios a la vez.',1
'El sistema permitirá al usuario definir los segmentos de tiempo',0
Todas las incorporaciones de nuevos usuarios y las modificaciones del acceso de los usuarios se registrarán en el Informe de Usuario.',0
"""Las películas se codificarán para transmisiones de 56k y 256k"".",1
'El 90% de los agentes inmobiliarios no capacitados podrán instalar el producto en su dispositivo sin instrucciones impresas',1
"""El sitio web no será ofensivo para grupos religiosos o étnicos"".",1
"""El sistema proporcionará un número gratuito 800 las 24 horas para brindar asistencia a sus clientes"".",1
'Los administradores del programa y los miembros del personal de enfermería podrán agregar clases o secciones clínicas a una secuencia de clases',0
"""Sólo los agentes inmobiliarios registrados podrán acceder al sistema"".",1
'El tiempo de respuesta de las tareas generales de gestión de estudiantes no excederá los 5 segundos y el tiempo de respuesta de la generación del horario no excederá los 30 segundos.',1
'Los administradores del programa y los miembros del personal de enfermería podrán agregar un estudiante que se haya registrado para una clase clínica a una sección de laboratorio clínico para esa clase.',0
'El sistema será intuitivo para los administradores del programa/miembros del personal de enfermería.',1
"""El sistema podrá funcionar en un entorno de oficina comercial típico del Departamento de Enfermería de la Universidad DePaul"".",1
"""Cada página contendrá un formato similar con elementos de acción en una ubicación y botones de navegación en una ubicación diferente"".",1
'El producto deberá adherirse a los lineamientos de Arquitectura corporativa',1
"""Los lanzamientos de nuevas versiones del sistema se publicarán al comienzo de cada temporada de la NFL"".",1
'El producto debe poder interactuar con varios servidores de correo electrónico. El producto podrá enviar correo electrónico.',1
"""Será necesario integrar con el producto un sistema de gestión de bases de datos como Oracle DB2 MySql o HSQL"".",1
'Solo los administradores pueden realizar consultas de búsqueda de reservas por usuario. El 100% de todas las consultas de búsqueda de reservas por parte del usuario procederán únicamente de inicios de sesión de gestión.',1
"""El sistema notificará a las partes afectadas con fines de comunicación de rutina, incluido, entre otros, informar a los estudiantes sobre las próximas clases ofrecidas (cronograma) y cuál será/será su horario"".",0
'El sistema podrá mostrar un resumen imprimible para estudiantes de enfermería individuales que incluirá (pero no se limitará a) el nombre del estudiante ID del estudiante fecha de admisión clases créditos GPA y la cohorte en la que está inscrito el estudiante.',0
'El sistema filtrará los datos por: Lugares y Eventos Clave.',0
"""Una vez iniciado un juego, el producto hará que los jugadores asignados al juego no estén disponibles para su selección de la lista de jugadores"".",0
«Se devolverá al usuario la información de las piezas recicladas disponibles y sus proveedores.»,0
"""El producto permitirá a los usuarios privilegiados ver los horarios de las reuniones en múltiples vistas de informes"".",0
'El sitio web cumplirá con los estándares del W3C.',1
"""El 100% de las preferencias de usuario guardadas se restaurarán cuando el sistema vuelva a estar en línea"".",1
'El producto sondeará el sistema en busca de mensajes cada segundo. El producto sondeará el sistema en busca de mensajes nuevos como máximo cada segundo.',1
'El sistema mostrará un conjunto de calificaciones en blanco si aún no hay calificaciones definidas.',0
«El producto deberá interactuar con el sistema Choice Parts. Esto proporciona la alimentación de datos de piezas recicladas.',1
«El producto y/o las bases de datos/sistemas de archivos dependientes permanecerán operativos como resultado de la introducción de datos maliciosos. El producto y/o las bases de datos/sistemas de archivos dependientes no deberán fallar el 100 % del tiempo que se ingresan datos maliciosos en el producto.',1
'Los administradores del programa y los miembros del personal de enfermería podrán agregar una nueva sección de laboratorio clínico para una clase clínica existente en el sistema.',0
«El producto será fácil de utilizar para los ajustadores y estimadores de colisiones. El 95% de los ajustadores y estimadores de colisiones encontrarán el producto fácil de usar.',1
'El usuario buscará el centro de reparación preferido utilizando la ubicación del vehículo y el radio en millas',0
"""El administrador podrá activar una tarjeta prepago a través de la sección de Administración en menos de 5 segundos"".",1
«El producto podrá procesar 10 000 transacciones por hora en los dos años siguientes a su lanzamiento. Este número aumentará a 20.000 en la versión 2.',1
«El producto requerirá la colaboración con un sistema de gestión de bases de datos (DBMS). El DBMS podrá estar ubicado en la misma máquina que el producto o en una máquina independiente que resida en la misma red informática.».,1
'La pantalla tendrá dos regiones: los 2/3 de la izquierda de la pantalla son gráficos y el 1/3 de la derecha de la pantalla es una tabla de datos',1
'El Sistema de Controversias debe impedir que usuarios externos soliciten recibos originales. Las solicitudes de recibos originales están restringidas a usuarios internos.',0
«El producto deberá garantizar que sólo puedan acceder a él usuarios autorizados. El producto podrá distinguir entre usuarios autorizados y no autorizados en todos los intentos de acceso.,1
"""La función de lavado de clientes potenciales insertará todos los clientes potenciales capturados por el servicio web"".",0
"'Un empleado podrá utilizar el producto con éxito en unos minutos. Después de navegar informalmente por el producto durante menos de 15 minutos, los usuarios podrán organizar reuniones y reservar salas de conferencias con éxito.'",1
'El Sistema generará un documento de Ajuste de Cantidad de Inventario basado en los datos de ventas diarias del producto y las fórmulas del producto.',0
"""El proceso debe ajustarse a las condiciones de tiempo de procesamiento establecidas por el proceso de Asignación automática de representantes en el que se asigna un cliente potencial dentro de los 3 minutos del ciclo de vida total"".",1
"""Cuando el impacto resulte en el hundimiento de un barco, el producto indicará el tipo de barco hundido en la cuadrícula defensiva del jugador defensivo"".",0
'El producto debe ser desarrollado con las bibliotecas del lenguaje de programación J2SE/J2EE',1
«El informe de auditoría incluirá la puntuación total de la auditoría que suma las partidas individuales.»,0
"""El mismo hardware que soporta el sitio web actual se utilizará para soportar el nuevo sistema"".",1
"""Si la puntuación de los clientes potenciales se sitúa dentro de la puntuación media alta, la funcionalidad ARA la procesará"".",0
«El sistema buscará piezas recicladas disponibles para las piezas y proveedores de vehículos suministrados.»,0
"""El producto asignará la información de contacto de los organizadores a cada reunión que creen"".",0
"""El producto deberá tener una apariencia conservadora y profesional"".",1
"""El producto mantendrá una lista de jugadores.""",0
"'La interfaz del producto debe ser rápida. El tiempo de respuesta de la interfaz del producto no debe exceder los 2 segundos el 90% del tiempo. Durante el 10% del tiempo, el tiempo de respuesta no debe ser superior a 10 segundos. No debe ser superior a 10 segundos.",1
'El sistema funcionará dentro del sistema operativo Windows XP Professional.',1
'El producto debe hacer uso de tecnología de servidor web/de aplicaciones. Los ejemplos de código abierto incluyen el servidor web Apache Tomcat y el servidor de aplicaciones JBoss.,1
"""Los usuarios podrán ver al menos 25 estadísticas y puntos de jugadores de la NFL en cada página"".",1
"""Una encuesta anónima mostrará que el 95% de los clientes se sienten cómodos usando y comprando tarjetas prepago después de un mes de usar el sistema"".",1
"'Los administradores del programa/miembros del personal de enfermería tendrán la capacidad de modificar la información relacionada con una sección del laboratorio clínico, incluido el nombre del sitio clínico, el departamento/sección del laboratorio, el día y la hora del instructor de la clase del laboratorio y la información de contacto.'",0
'La interfaz de usuario tendrá botones de menú estándar para la navegación',1
«El producto proporcionará información a los usuarios cuando sea necesario. El 80% de los usuarios encuestados afirman que el producto confirma con precisión sus acciones.',1
